z	x	y	loads
5	20	6	703189
5	20	5	392181
5	21	19	448510
5	21	18	955076
5	21	17	1365545
5	21	16	1687749
5	21	15	3523477
5	21	14	8150996
5	21	13	12740831
5	21	12	13602187
5	21	11	10312878
5	21	10	7839963
5	21	9	5846127
5	21	8	2525157
5	21	7	1042231
5	21	6	579946
5	22	18	602862
5	22	17	955898
5	22	16	1822923
5	22	15	7202801
5	22	14	16932077
5	22	13	19183970
5	22	12	13144904
5	22	11	8986875
5	22	10	6280993
5	22	9	3704757
5	22	8	1704788
5	22	7	850146
5	22	6	503758
5	23	18	512651
5	23	17	941609
5	23	16	2423655
5	23	15	8823758
5	23	14	18171235
5	23	13	17939135
5	23	12	8165990
5	23	11	5153254
5	23	10	4271684
5	23	9	2631907
5	23	8	1279455
5	23	7	717945
5	23	6	444156
5	24	19	554113
5	24	18	736936
5	24	17	1922062
5	24	16	6398237
5	24	15	14608197
5	24	14	17449101
5	24	13	11378398
5	24	12	4448976
5	24	11	3104977
5	24	10	2703438
5	24	9	1875396
5	24	8	987156
5	24	7	569478
5	25	20	625289
5	25	19	1256645
5	25	18	1459290
5	25	17	3997429
5	25	16	19739974
5	25	15	17344782
5	25	14	17933568
5	25	13	9363692
5	25	12	4476654
5	25	11	3203045
5	25	10	2246319
5	25	9	1352140
5	25	8	744610
5	25	7	432627
5	26	20	574394
5	26	19	1817084
5	26	18	2393448
5	26	17	3999690
5	26	16	11515905
5	26	15	11926013
5	26	14	12214620
5	26	13	8967031
5	26	12	6785911
5	26	11	3971081
5	26	10	1814230
5	26	9	984001
5	26	8	562124
5	27	20	1004819
5	27	19	2724432
5	27	18	3164389
5	27	17	2828006
5	27	16	4263738
5	27	15	5893858
5	27	14	6091873
5	27	13	7950993
5	27	12	11107527
5	27	11	5161910
5	27	10	1571122
5	27	9	761260
5	27	8	467800
5	28	20	2256524
5	28	19	8592104
5	28	18	4636365
5	28	17	2463270
5	28	16	2196879
5	28	15	2060922
5	28	14	2148503
5	28	13	5917146
5	28	12	11469140
5	28	11	5544709
5	28	10	1454523
5	28	9	661114
5	28	8	416288
5	29	21	434628
5	29	20	2459173
5	29	19	8547443
5	29	18	5054898
5	29	17	2027214
5	29	16	1202211
5	29	15	940725
5	29	14	1082536
5	29	13	2393974
5	29	12	3830931
5	29	11	2707656
5	29	10	1138205
5	29	9	620232
5	29	8	385073
5	30	21	584634
5	30	20	2751795
5	30	19	4018006
5	30	18	2500233
5	30	17	1307299
5	30	16	809112
5	30	15	612480
5	30	14	627141
5	30	13	879329
5	30	12	1034201
5	30	11	983409
5	30	10	751884
5	30	9	534022
5	31	21	692742
5	31	20	3810230
5	31	19	4024312
5	31	18	1305637
5	31	17	927260
5	31	16	718411
5	31	15	523017
5	31	14	454088
5	31	13	457680
5	31	12	446185
5	31	11	493037
5	31	10	535096
5	31	9	487873
5	31	8	412884
6	0	40	575435
6	0	39	665332
6	3	28	827448
6	3	27	612652
6	4	28	904453
6	4	27	703673
6	5	35	641155
6	5	34	568376
6	5	28	394431
6	5	18	433597
6	5	17	460247
6	7	18	381788
6	8	26	518703
6	8	25	925158
6	8	24	1130899
6	8	23	1075020
6	8	22	1037386
6	8	21	849694
6	8	20	527961
6	8	19	403465
6	9	27	417683
6	9	26	1406291
6	9	25	4207420
6	9	24	5371854
6	9	23	4032036
6	9	22	4722732
6	9	21	3069408
6	9	20	884734
6	9	19	441493
6	10	27	1264881
6	10	26	5773763
6	10	25	13446401
6	10	24	12286200
6	10	23	6947307
6	10	22	7734970
6	10	21	4751775
6	10	20	1392024
6	10	19	528610
6	11	28	657170
6	11	27	1924752
6	11	26	8276360
6	11	25	16017834
6	11	24	11971723
6	11	23	5979989
6	11	22	4850835
6	11	21	3636830
6	11	20	1657392
6	11	19	563920
6	12	29	1005416
6	12	28	3064526
6	12	27	4454587
6	12	26	6555130
6	12	25	10011215
6	12	24	9081857
6	12	23	6019205
6	12	22	3592768
6	12	21	2591171
6	12	20	1319344
6	12	19	547499
6	13	30	558282
6	13	29	2853659
6	13	28	11305903
6	13	27	13921030
6	13	26	8475083
6	13	25	9485867
6	13	24	9835576
6	13	23	6836627
6	13	22	3735377
6	13	21	2356329
6	13	20	896125
6	13	19	462767
6	14	30	705064
6	14	29	3806094
6	14	28	9562804
6	14	27	9482509
6	14	26	12409069
6	14	25	16583649
6	14	24	17192398
6	14	23	14785072
6	14	22	9683220
6	14	21	3322012
6	14	20	657478
6	15	32	452372
6	15	31	577891
6	15	30	1233687
6	15	29	4406318
6	15	28	5580353
6	15	27	5861493
6	15	26	12331839
6	15	25	19357013
6	15	24	22393290
6	15	23	24829679
6	15	22	17651376
6	15	21	4273642
6	15	20	589466
6	16	34	606474
6	16	33	973959
6	16	32	1461954
6	16	31	2470781
6	16	30	4277973
6	16	29	5675001
6	16	28	4511772
6	16	27	7104455
6	16	26	14312781
6	16	25	20756310
6	16	24	25669705
6	16	23	23791962
6	16	22	11581686
6	16	21	3069109
6	16	20	506721
6	17	39	395354
6	17	38	433100
6	17	35	887491
6	17	34	2122404
6	17	33	3026873
6	17	32	4563115
6	17	31	7176860
6	17	30	8247415
6	17	29	5476718
6	17	28	3474777
6	17	27	11878769
6	17	26	19010925
6	17	25	23137724
6	17	24	29439346
6	17	23	24621211
6	17	22	8863634
6	17	21	1753332
6	17	20	467851
6	18	41	391350
6	18	40	760477
6	18	39	1476567
6	18	38	1816354
6	18	37	1221495
6	18	36	883778
6	18	35	1812500
6	18	34	3801717
6	18	33	4382413
6	18	32	5949682
6	18	31	11675314
6	18	30	10412550
6	18	29	4131751
6	18	28	2852261
6	18	27	6476129
6	18	26	8955264
6	18	25	14802290
6	18	24	31032841
6	18	23	28747612
6	18	22	10103248
6	18	21	1822470
6	18	20	501412
6	19	43	395416
6	19	42	430610
6	19	41	522193
6	19	40	1114108
6	19	39	2678348
6	19	38	4143447
6	19	37	2670121
6	19	36	1961268
6	19	35	3047343
6	19	34	3905015
6	19	33	3143053
6	19	32	3534468
6	19	31	7314932
6	19	30	7793801
6	19	29	4075091
6	19	28	2800008
6	19	27	2250460
6	19	26	2517185
6	19	25	5444097
6	19	24	16668258
6	19	23	19921789
6	19	22	8719017
6	19	21	1782650
6	19	20	514086
6	20	41	405424
6	20	40	1027396
6	20	39	2721995
6	20	38	4583957
6	20	37	3900309
6	20	36	3134705
6	20	35	3819849
6	20	34	3942118
6	20	33	2528149
6	20	32	1700634
6	20	31	2299676
6	20	30	3110951
6	20	29	2925517
6	20	28	2345708
6	20	27	1223901
6	20	26	1081702
6	20	25	1799356
6	20	24	4331248
6	20	23	6733703
6	20	22	4851506
6	20	21	1318891
6	20	20	442288
6	21	40	692775
6	21	39	2798158
6	21	38	6221372
6	21	37	6932459
6	21	36	6669692
6	21	35	5474214
6	21	34	4052382
6	21	33	2465237
6	21	32	1488821
6	21	31	1360223
6	21	30	1533486
6	21	29	1791040
6	21	28	1272640
6	21	27	596690
6	21	26	520505
6	21	25	740993
6	21	24	1288439
6	21	23	2404541
6	21	22	2408857
6	21	21	994006
6	21	20	380636
6	22	39	1608543
6	22	38	5066973
6	22	37	11636559
6	22	36	18338922
6	22	35	14122291
6	22	34	6286851
6	22	33	3216505
6	22	32	1849690
6	22	31	1342927
6	22	30	898018
6	22	29	731877
6	22	28	585481
6	22	25	420980
6	22	24	616406
6	22	23	910006
6	22	22	1048120
6	22	21	711110
6	23	39	591024
6	23	38	2740138
6	23	37	12522789
6	23	36	28795631
6	23	35	23163378
6	23	34	7633668
6	23	33	3870970
6	23	32	2445716
6	23	31	1160515
6	23	30	547923
6	23	29	383401
6	23	28	379889
6	23	24	436257
6	23	23	509378
6	23	22	546254
6	23	21	425521
6	24	38	877668
6	24	37	6131049
6	24	36	16048042
6	24	35	15383356
6	24	34	6854446
6	24	33	4562781
6	24	32	2864743
6	24	31	938922
6	24	30	392693
6	24	24	417935
6	24	23	444589
6	24	22	402960
6	25	37	1306028
6	25	36	4364647
6	25	35	5088578
6	25	34	4576471
6	25	33	4563287
6	25	32	2614092
6	25	31	724440
6	25	25	454716
6	25	24	552745
6	25	23	494611
6	25	22	405596
6	26	36	957343
6	26	35	1315335
6	26	34	1785799
6	26	33	2134214
6	26	32	1352503
6	26	31	549772
6	26	30	387990
6	26	29	385840
6	26	28	381421
6	26	27	384052
6	26	26	442234
6	26	25	685914
6	26	24	804229
6	26	23	636387
6	26	22	480446
6	26	21	438148
6	26	17	380700
6	27	35	392015
6	27	34	523359
6	27	33	620659
6	27	32	556275
6	27	31	493255
6	27	30	486707
6	27	29	661100
6	27	28	601178
6	27	27	642955
6	27	26	805646
6	27	25	1014034
6	27	24	1067371
6	27	23	815498
6	27	22	655414
6	27	21	621016
6	27	20	549315
6	27	19	464329
6	27	18	438596
6	27	17	810714
6	27	16	897749
6	27	15	430478
6	28	31	474325
6	28	30	690262
6	28	29	1144450
6	28	28	945180
6	28	27	1927984
6	28	26	2967719
6	28	25	2045602
6	28	24	1980397
6	28	23	1706602
6	28	22	1227517
6	28	21	1312619
6	28	20	1226997
6	28	19	889744
6	28	18	624908
6	28	17	1116535
6	28	16	1271416
6	28	15	552638
6	29	32	660648
6	29	31	936604
6	29	30	1318206
6	29	29	1524118
6	29	28	1062527
6	29	27	2725607
6	29	26	4618864
6	29	25	5162973
6	29	24	8083088
6	29	23	6651951
6	29	22	3607574
6	29	21	4655720
6	29	20	4505419
6	29	19	2331049
6	29	18	960151
6	29	17	1014294
6	29	16	1060911
6	29	15	516481
6	30	33	588973
6	30	32	1985958
6	30	31	2503208
6	30	30	2049203
6	30	29	1757407
6	30	28	923946
6	30	27	1506126
6	30	26	3485609
6	30	25	12510888
6	30	24	29466621
6	30	23	23924062
6	30	22	14427870
6	30	21	17789435
6	30	20	16487586
6	30	19	6396264
6	30	18	1861671
6	30	17	910106
6	30	16	573115
6	31	35	415084
6	31	34	503867
6	31	33	1177714
6	31	32	7481216
6	31	31	8079670
6	31	30	3633258
6	31	29	2888249
6	31	28	1535145
6	31	27	1913532
6	31	26	3906996
6	31	25	16946022
6	31	24	39482027
6	31	23	51396054
6	31	22	52655499
6	31	21	56627612
6	31	20	37354232
6	31	19	11255100
6	31	18	3272578
6	31	17	1663992
6	31	16	1045030
6	31	15	759761
6	31	14	610396
6	31	13	455661
6	32	44	483282
6	32	43	535599
6	32	42	534789
6	32	41	527892
6	32	40	542864
6	32	39	610328
6	32	38	621318
6	32	37	628465
6	32	36	662376
6	32	35	714982
6	32	34	827902
6	32	33	1607642
6	32	32	7497396
6	32	31	8733563
6	32	30	4577743
6	32	29	3110587
6	32	28	2474361
6	32	27	2716615
6	32	26	4146036
6	32	25	11548009
6	32	24	29786990
6	32	23	64264154
6	32	22	87695883
6	32	21	97287395
6	32	20	49822537
6	32	19	13394904
6	32	18	5555245
6	32	17	3410948
6	32	16	2301938
6	32	15	1741000
6	32	14	1412645
6	32	13	1092999
6	32	12	820787
6	32	11	688766
6	32	10	585215
6	32	9	568724
6	32	8	558688
6	32	7	546318
6	32	6	534818
6	32	5	521533
6	32	4	510123
6	32	3	505915
6	32	2	504631
6	32	1	507941
6	32	0	479004
6	33	39	434651
6	33	38	515382
6	33	37	539708
6	33	36	567048
6	33	35	598011
6	33	34	696842
6	33	33	1190518
6	33	32	2675682
6	33	31	4092410
6	33	30	2998109
6	33	29	2225339
6	33	28	1942775
6	33	27	2029665
6	33	26	3255786
6	33	25	8590492
6	33	24	22683039
6	33	23	57753720
6	33	22	93041083
6	33	21	98349467
6	33	20	58918459
6	33	19	22588182
6	33	18	8485418
6	33	17	4460637
6	33	16	2336398
6	33	15	1478529
6	33	14	1093384
6	33	13	748323
6	33	12	548979
6	33	11	452907
6	33	10	399627
6	33	9	398854
6	33	8	394013
6	34	38	614104
6	34	37	594780
6	34	36	528988
6	34	35	495645
6	34	34	489474
6	34	33	769979
6	34	32	1113135
6	34	31	1721259
6	34	30	1619472
6	34	29	1259361
6	34	28	1031716
6	34	27	1146475
6	34	26	2281482
6	34	25	7918304
6	34	24	22851678
6	34	23	51157533
6	34	22	87791374
6	34	21	90474899
6	34	20	56625546
6	34	19	23872215
6	34	18	10061413
6	34	17	5003002
6	34	16	2448567
6	34	15	1487894
6	34	14	940676
6	35	38	1165060
6	35	37	1250666
6	35	36	964901
6	35	35	680665
6	35	34	569191
6	35	33	684908
6	35	32	845455
6	35	31	886102
6	35	30	804901
6	35	29	788530
6	35	28	839543
6	35	27	1108126
6	35	26	2165393
6	35	25	8738756
6	35	24	22133210
6	35	23	43712285
6	35	22	79143943
6	35	21	81112216
6	35	20	53403283
6	35	19	20634728
6	35	18	11232061
6	35	17	6445498
6	35	16	3403774
6	35	15	2081875
6	35	14	1383074
6	35	13	516753
6	36	38	1063933
6	36	37	1927314
6	36	36	1752504
6	36	35	1035665
6	36	34	1335020
6	36	33	795592
6	36	32	917102
6	36	31	894854
6	36	30	691464
6	36	29	683475
6	36	28	816444
6	36	27	1503419
6	36	26	2992870
6	36	25	11219711
6	36	24	25958002
6	36	23	38075692
6	36	22	46779378
6	36	21	41464064
6	36	20	35003607
6	36	19	18747049
6	36	18	11973809
6	36	17	8109805
6	36	16	4399893
6	36	15	2393432
6	36	14	1314203
6	36	13	554585
6	37	38	669109
6	37	37	1559353
6	37	36	1666376
6	37	35	1045061
6	37	34	1460210
6	37	33	1044915
6	37	32	1636872
6	37	31	1543549
6	37	30	887996
6	37	29	878765
6	37	28	1143658
6	37	27	2468961
6	37	26	6167855
6	37	25	11776795
6	37	24	24201839
6	37	23	21390734
6	37	22	21551623
6	37	21	20841237
6	37	20	17259036
6	37	19	11133340
6	37	18	6910599
6	37	17	4329833
6	37	16	2509628
6	37	15	1506915
6	37	14	926755
6	37	13	421417
6	38	37	613273
6	38	36	744501
6	38	35	668482
6	38	34	699970
6	38	33	1027183
6	38	32	2179915
6	38	31	1909957
6	38	30	1204367
6	38	29	1295384
6	38	28	2169319
6	38	27	3523328
6	38	26	6648041
6	38	25	12451590
6	38	24	18109544
6	38	23	12462271
6	38	22	12405899
6	38	21	12080219
6	38	20	9858612
6	38	19	7210195
6	38	18	3271710
6	38	17	1664671
6	38	16	937806
6	38	15	658848
6	38	14	486307
6	39	36	422215
6	39	35	535480
6	39	34	566517
6	39	33	749786
6	39	32	1250523
6	39	31	1213499
6	39	30	1223377
6	39	29	1742059
6	39	28	3180715
6	39	27	4632587
6	39	26	6020334
6	39	25	9918421
6	39	24	11335740
6	39	23	8272236
6	39	22	6559797
6	39	21	6326131
6	39	20	6213807
6	39	19	4875305
6	39	18	2039111
6	39	17	970961
6	39	16	597964
6	39	15	391319
6	40	36	421109
6	40	35	854692
6	40	34	675524
6	40	33	441539
6	40	32	513978
6	40	31	633664
6	40	30	847088
6	40	29	1329802
6	40	28	3080088
6	40	27	5862955
6	40	26	6686890
6	40	25	7849283
6	40	24	6276833
6	40	23	4615147
6	40	22	3400710
6	40	21	4097454
6	40	20	4282506
6	40	19	3151837
6	40	18	1429631
6	40	17	668268
6	40	16	419169
6	41	36	485908
6	41	35	716017
6	41	34	461800
6	41	32	388795
6	41	31	410319
6	41	30	559021
6	41	29	973741
6	41	28	2924824
6	41	27	5964502
6	41	26	6005955
6	41	25	5449825
6	41	24	4040549
6	41	23	2438443
6	41	22	2005105
6	41	21	3427035
6	41	20	3603463
6	41	19	2564255
6	41	18	1229246
6	41	17	550354
6	42	36	408492
6	42	35	554650
6	42	30	444425
6	42	29	806790
6	42	28	2510206
6	42	27	4696252
6	42	26	4223451
6	42	25	2969926
6	42	24	2674867
6	42	23	2065198
6	42	22	1587454
6	42	21	2152445
6	42	20	2586430
6	42	19	2154565
6	42	18	1075334
6	42	17	466016
6	43	31	383816
6	43	30	659690
6	43	29	992654
6	43	28	1957099
6	43	27	2745413
6	43	26	2710651
6	43	25	2577592
6	43	24	3210645
6	43	23	2674239
6	43	22	1679110
6	43	21	1950722
6	43	20	2155873
6	43	19	1658266
6	43	18	874971
6	43	17	457383
6	44	31	721509
6	44	30	1781975
6	44	29	3257828
6	44	28	5444475
