z	x	y	loads
4	2	5	52508295
4	2	4	13638357
4	2	3	2433039
4	2	2	988916
4	2	1	754175
4	2	0	715680
4	3	14	406544
4	3	13	476108
4	3	12	608164
4	3	11	1016559
4	3	10	3237628
4	3	9	7829178
4	3	8	15208484
4	3	7	47386999
4	3	6	133573224
4	3	5	91950991
4	3	4	15476802
4	3	3	2541607
4	3	2	1163015
4	3	1	853004
4	3	0	768909
4	4	15	409446
4	4	14	433798
4	4	13	529441
4	4	12	778387
4	4	11	2009713
4	4	10	10663107
4	4	9	35515334
4	4	8	50643457
4	4	7	66286852
4	4	6	122879485
4	4	5	91006852
4	4	4	14839449
4	4	3	2559973
4	4	2	1266244
4	4	1	922930
4	4	0	799334
4	5	15	396404
4	5	14	418436
4	5	13	515792
4	5	12	805810
4	5	11	2346365
4	5	10	14717999
4	5	9	59685591
4	5	8	67864510
4	5	7	45531982
4	5	6	56820744
4	5	5	42499865
4	5	4	11637177
4	5	3	3173656
4	5	2	1416444
4	5	1	958227
4	5	0	811087
4	6	15	396014
4	6	14	406621
4	6	13	485177
4	6	12	703189
4	6	11	1804316
4	6	10	9098847
4	6	9	41387870
4	6	8	52080912
4	6	7	28728086
4	6	6	43724042
4	6	5	52505156
4	6	4	24770224
4	6	3	5481267
4	6	2	1733505
4	6	1	1032396
4	6	0	871149
4	7	15	431364
4	7	14	437373
4	7	13	513458
4	7	12	676357
4	7	11	1729109
4	7	10	5624974
4	7	9	18760469
4	7	8	40219772
4	7	7	42347821
4	7	6	137443360
4	7	5	261045662
4	7	4	93123927
4	7	3	11686643
4	7	2	2622856
4	7	1	1468282
4	7	0	1243550
4	8	15	489564
4	8	14	469500
4	8	13	551257
4	8	12	716434
4	8	11	1780020
4	8	10	5554831
4	8	9	14641037
4	8	8	31112186
4	8	7	46800987
4	8	6	204913381
4	8	5	469311002
4	8	4	157946840
4	8	3	22108896
4	8	2	4340482
4	8	1	1876549
4	8	0	1453615
4	9	15	454615
4	9	14	424046
4	9	13	490820
4	9	12	637309
4	9	11	1500969
4	9	10	4597470
4	9	9	13617267
4	9	8	20808518
4	9	7	38300664
4	9	6	139429755
4	9	5	232812264
4	9	4	109401810
4	9	3	20261210
4	9	2	4201115
4	9	1	1691213
4	9	0	1287754
4	10	13	435486
4	10	12	564243
4	10	11	1017992
4	10	10	2337943
4	10	9	6314709
4	10	8	12709750
4	10	7	35129206
4	10	6	80190214
4	10	5	79480852
4	10	4	40971715
4	10	3	9418259
4	10	2	2398820
4	10	1	1148341
4	10	0	890601
4	11	13	414585
4	11	12	547972
4	11	11	786731
4	11	10	1707080
4	11	9	4308099
4	11	8	17858572
4	11	7	44917808
4	11	6	54181423
4	11	5	31778056
4	11	4	16978003
4	11	3	5396690
4	11	2	1787926
4	11	1	981146
4	11	0	776686
4	12	13	408012
4	12	12	542020
4	12	11	845497
4	12	10	2863540
4	12	9	8103845
4	12	8	34803494
4	12	7	47044076
4	12	6	32203742
4	12	5	20179274
4	12	4	8652773
4	12	3	3279054
4	12	2	1366911
4	12	1	868355
4	12	0	713401
4	13	13	415991
4	13	12	515618
4	13	11	916291
4	13	10	4398143
4	13	9	11760596
4	13	8	34708906
4	13	7	39431833
4	13	6	27785652
4	13	5	16976985
4	13	4	5491430
4	13	3	2184885
4	13	2	1094018
4	13	1	764417
4	13	0	649548
4	14	13	398520
4	14	12	582229
4	14	11	1032173
4	14	10	6603499
4	14	9	14100271
4	14	8	19492631
4	14	7	18545212
4	14	6	19755092
4	14	5	12604052
4	14	4	3583570
4	14	3	1593208
4	14	2	880836
4	14	1	671693
4	14	0	625821
4	15	15	418776
4	15	14	450022
4	15	13	432903
4	15	12	569466
4	15	11	1086442
4	15	10	8616845
4	15	9	12495180
4	15	8	7634344
4	15	7	5413302
4	15	6	5975687
4	15	5	5050389
4	15	4	2615296
4	15	3	1399317
4	15	2	766865
4	15	1	609432
4	15	0	643547
5	0	21	544374
5	0	20	2349968
5	0	19	2402685
5	0	18	832818
5	0	17	974126
5	0	16	1291394
5	0	15	897926
5	0	14	562575
5	0	13	532087
5	0	10	479858
5	0	9	568480
5	0	8	572357
5	0	7	413166
5	1	20	600825
5	1	19	579150
5	1	18	499333
5	1	17	754129
5	1	16	1050231
5	1	15	843077
5	1	14	1271430
5	1	13	1149828
5	1	12	497274
5	1	11	452569
5	1	10	563752
5	1	9	740361
5	1	8	719662
5	1	7	468822
5	2	18	508920
5	2	17	946825
5	2	16	574313
5	2	15	534322
5	2	14	1350013
5	2	13	1381777
5	2	12	757498
5	2	11	742680
5	2	10	836789
5	2	9	1096270
5	2	8	1012925
5	2	7	524229
5	3	18	417098
5	3	17	691239
5	3	16	489267
5	3	15	469046
5	3	14	930599
5	3	13	2128789
5	3	12	3252074
5	3	11	3438331
5	3	10	2142067
5	3	9	1608321
5	3	8	1001456
5	3	7	504723
5	4	17	408354
5	4	15	618048
5	4	14	1763365
5	4	13	8835771
5	4	12	17399031
5	4	11	14762214
5	4	10	7083620
5	4	9	3167875
5	4	8	1075857
5	4	7	455385
5	5	16	467197
5	5	15	1684372
5	5	14	7676250
5	5	13	22561231
5	5	12	39616434
5	5	11	24567096
5	5	10	11233019
5	5	9	4214507
5	5	8	1180552
5	5	7	451014
5	6	18	500887
5	6	17	595542
5	6	16	916051
5	6	15	3889119
5	6	14	16316343
5	6	13	38802008
5	6	12	50009609
5	6	11	29614565
5	6	10	9515829
5	6	9	3194230
5	6	8	958067
5	6	7	457969
5	7	20	463507
5	7	19	663557
5	7	18	887046
5	7	17	1899088
5	7	16	4191968
5	7	15	9006511
5	7	14	24619064
5	7	13	49655977
5	7	12	73101694
5	7	11	44409289
5	7	10	10747020
5	7	9	2433301
5	7	8	889208
5	7	7	467692
5	8	21	660128
5	8	20	1417692
5	8	19	2825957
5	8	18	3469418
5	8	17	9284336
5	8	16	17337564
5	8	15	20629773
5	8	14	22711137
5	8	13	52057403
5	8	12	86555123
5	8	11	60083636
5	8	10	14335572
5	8	9	2004150
5	8	8	744412
5	8	7	464299
5	9	22	574832
5	9	21	1313828
5	9	20	3428220
5	9	19	9654368
5	9	18	11982619
5	9	17	16577176
5	9	16	23295860
5	9	15	29113990
5	9	14	17523939
5	9	13	27575992
5	9	12	54562701
5	9	11	52662169
5	9	10	11981004
5	9	9	1655811
5	9	8	678966
5	9	7	493902
5	10	22	603022
5	10	21	1318888
5	10	20	4082866
5	10	19	17341220
5	10	18	27021549
5	10	17	24108365
5	10	16	18692180
5	10	15	16664125
5	10	14	10599645
5	10	13	8347082
5	10	12	16125354
5	10	11	17574810
5	10	10	5975832
5	10	9	1405256
5	10	8	792850
5	10	7	642653
5	10	6	463903
5	11	22	448678
5	11	21	829657
5	11	20	2689738
5	11	19	16931517
5	11	18	39609428
5	11	17	36895217
5	11	16	13996887
5	11	15	6717452
5	11	14	4674201
5	11	13	3852961
5	11	12	5266617
5	11	11	5559362
5	11	10	3089646
5	11	9	1390218
5	11	8	1092818
5	11	7	853758
5	11	6	571981
5	12	21	490434
5	12	20	1142152
5	12	19	7295885
5	12	18	24125314
5	12	17	26601870
5	12	16	13359535
5	12	15	4546800
5	12	14	3042471
5	12	13	3084122
5	12	12	3940887
5	12	11	3891867
5	12	10	2515735
5	12	9	1762428
5	12	8	1459849
5	12	7	1042007
5	12	6	577687
5	13	20	505378
5	13	19	1767704
5	13	18	6811171
5	13	17	10499604
5	13	16	7601526
5	13	15	3799915
5	13	14	3428919
5	13	13	6356772
5	13	12	10165934
5	13	11	10750879
5	13	10	6468662
5	13	9	4462529
5	13	8	2659030
5	13	7	1405305
5	13	6	568973
5	14	19	691967
5	14	18	1523346
5	14	17	2930170
5	14	16	5464849
5	14	15	6827415
5	14	14	6773756
5	14	13	12353002
5	14	12	34147889
5	14	11	46656235
5	14	10	43295829
5	14	9	20576420
5	14	8	4261322
5	14	7	1857773
5	14	6	643008
5	14	5	422652
5	15	20	446383
5	15	19	836463
5	15	18	1413058
5	15	17	3389721
5	15	16	14888370
5	15	15	18125712
5	15	14	9504225
5	15	13	19050831
5	15	12	94143178
5	15	11	197692026
5	15	10	174551901
5	15	9	56054985
5	15	8	7141018
5	15	7	2311265
5	15	6	896403
5	15	5	553684
5	15	4	441495
5	16	20	545449
5	16	19	2525083
5	16	18	3810642
5	16	17	5810340
5	16	16	17512976
5	16	15	19745641
5	16	14	9888658
5	16	13	21462730
5	16	12	114857398
5	16	11	331539170
5	16	10	293321629
5	16	9	77993740
5	16	8	13906430
5	16	7	4277444
5	16	6	1491693
5	16	5	792715
5	16	4	590797
5	16	3	444077
5	17	20	663055
5	17	19	6941956
5	17	18	11161786
5	17	17	8494282
5	17	16	8451976
5	17	15	9596165
5	17	14	8795103
5	17	13	20519445
5	17	12	106189396
5	17	11	289808253
5	17	10	323123532
5	17	9	109632573
5	17	8	29953810
5	17	7	10471070
5	17	6	2450701
5	17	5	956549
5	17	4	685881
5	17	3	468401
5	18	20	716338
5	18	19	9545547
5	18	18	18208388
5	18	17	11490469
5	18	16	7108475
5	18	15	6781560
5	18	14	8285965
5	18	13	20339885
5	18	12	86085412
5	18	11	172474724
5	18	10	172338784
5	18	9	82406546
5	18	8	31674053
5	18	7	11272553
5	18	6	2489879
5	18	5	906694
5	18	4	605336
5	18	3	399844
5	19	20	466564
5	19	19	4030519
5	19	18	8087504
5	19	17	7257561
5	19	16	6354995
5	19	15	6332482
5	19	14	10464858
5	19	13	22668560
5	19	12	46170953
5	19	11	64465708
5	19	10	63853110
5	19	9	34701573
5	19	8	11644214
5	19	7	5155859
5	19	6	1604492
5	19	5	729815
5	19	4	484441
5	20	19	948699
5	20	18	1892772
5	20	17	2881150
5	20	16	2806681
5	20	15	4370694
5	20	14	10377500
5	20	13	25332013
5	20	12	34067326
5	20	11	25630570
5	20	10	23388607
5	20	9	14801360
5	20	8	5217978
5	20	7	2088092
5	20	6	1018630
5	20	5	586729
5	20	4	398100
5	21	19	484493
5	21	18	1002563
5	21	17	1442255
5	21	16	1765583
5	21	15	3810558
5	21	14	9677151
5	21	13	18607325
5	21	12	19827502
5	21	11	13337942
5	21	10	11720975
5	21	9	8982915
5	21	8	3453839
5	21	7	1404492
5	21	6	777508
5	21	5	513610
5	22	19	404034
5	22	18	598004
5	22	17	902495
5	22	16	1825258
5	22	15	6989499
5	22	14	17892565
5	22	13	23103135
5	22	12	15199331
5	22	11	9400055
5	22	10	7621340
5	22	9	5712952
5	22	8	2557023
5	22	7	1251246
5	22	6	722870
5	22	5	478589
5	23	19	407527
5	23	18	519794
5	23	17	1016088
5	23	16	2677027
5	23	15	8890062
5	23	14	18457683
5	23	13	20774854
5	23	12	9013765
5	23	11	6030136
5	23	10	6109820
5	23	9	4301423
5	23	8	1883658
5	23	7	1076092
5	23	6	668371
5	23	5	420922
5	24	20	443973
5	24	19	669177
5	24	18	734132
5	24	17	2148173
5	24	16	7166560
5	24	15	12935699
5	24	14	14875829
5	24	13	11983893
5	24	12	4974279
5	24	11	4752731
5	24	10	4844082
5	24	9	2999391
5	24	8	1424714
5	24	7	801254
5	24	6	512524
5	25	20	976440
5	25	19	1795036
5	25	18	1747680
5	25	17	4425387
5	25	16	15265256
5	25	15	15997138
5	25	14	14104569
5	25	13	8906637
5	25	12	4933887
5	25	11	5327154
5	25	10	4413879
5	25	9	2015997
5	25	8	989997
5	25	7	532609
5	26	20	723577
5	26	19	2517183
5	26	18	3015545
5	26	17	4552924
5	26	16	10267701
5	26	15	11634102
5	26	14	11009793
5	26	13	9866670
5	26	12	7579007
5	26	11	5033747
5	26	10	2800528
5	26	9	1384707
5	26	8	738616
5	26	7	412230
5	27	20	1179779
5	27	19	3718440
5	27	18	4209472
5	27	17	3485654
5	27	16	5269024
5	27	15	6398636
5	27	14	6800036
5	27	13	10162599
5	27	12	13314663
5	27	11	6052397
5	27	10	2008335
5	27	9	1083615
5	27	8	617576
5	28	20	2178319
5	28	19	6973241
5	28	18	5861894
5	28	17	3346814
5	28	16	2879563
5	28	15	2775434
5	28	14	2500125
5	28	13	7494741
5	28	12	13310773
5	28	11	6358379
5	28	10	1836789
5	28	9	911590
5	28	8	526963
5	29	21	458652
5	29	20	2506469
5	29	19	7386958
5	29	18	6326909
5	29	17	2764189
5	29	16	1389452
5	29	15	1026429
5	29	14	1038149
5	29	13	2702934
5	29	12	4404697
5	29	11	3147290
5	29	10	1381620
5	29	9	821320
5	29	8	468980
5	30	21	653263
5	30	20	3362563
5	30	19	5419407
5	30	18	3283838
5	30	17	1631064
5	30	16	865163
5	30	15	615492
5	30	14	559518
5	30	13	829739
5	30	12	1060876
5	30	11	1038898
5	30	10	826449
5	30	9	664766
5	30	8	448583
5	31	21	826054
5	31	20	4953762
5	31	19	5272516
5	31	18	1629133
5	31	17	1165008
5	31	16	1024661
5	31	15	702721
5	31	14	447734
5	31	13	433119
5	31	12	421125
5	31	11	444272
5	31	10	511690
5	31	9	560005
5	31	8	497897
6	0	40	682586
6	0	39	824190
6	0	38	431685
6	0	32	440371
6	1	33	495492
6	1	32	635375
6	3	28	831085
6	3	27	635200
6	4	28	910374
6	4	27	662823
6	5	35	869417
6	5	34	695146
6	5	28	396057
6	5	18	489431
6	5	17	488142
6	7	18	408758
6	8	26	556897
6	8	25	1178643
6	8	24	1424309
6	8	23	1260658
6	8	22	1204825
6	8	21	1068295
6	8	20	706490
6	8	19	519831
6	9	27	401741
6	9	26	1944114
6	9	25	6628818
6	9	24	7339134
6	9	23	5116593
6	9	22	5081123
6	9	21	3728768
6	9	20	1645642
6	9	19	1058872
6	9	18	552566
6	10	27	841358
6	10	26	5180877
6	10	25	14061360
6	10	24	12735360
6	10	23	7475251
6	10	22	7624959
6	10	21	5531995
6	10	20	2587536
6	10	19	1373950
6	10	18	778470
6	11	28	871160
6	11	27	1941942
6	11	26	7287827
6	11	25	16160919
6	11	24	12733654
6	11	23	7357281
6	11	22	5653402
6	11	21	4902596
6	11	20	2598033
6	11	19	952517
6	11	18	406822
6	12	29	1025851
6	12	28	3561221
6	12	27	5218337
6	12	26	7522580
6	12	25	11324227
6	12	24	10846157
6	12	23	6707142
6	12	22	3737548
6	12	21	2879959
6	12	20	1884784
6	12	19	814159
6	13	30	490925
6	13	29	3209846
6	13	28	11223049
6	13	27	13054561
6	13	26	10139990
6	13	25	12507042
6	13	24	12568060
6	13	23	7680242
6	13	22	3557289
6	13	21	2121977
6	13	20	1172802
6	13	19	566090
6	14	30	811652
6	14	29	4862983
6	14	28	12620677
6	14	27	11894926
6	14	26	16072421
6	14	25	21199603
6	14	24	19236256
6	14	23	11934373
6	14	22	5485861
6	14	21	2192553
6	14	20	776315
6	15	32	517256
6	15	31	637848
6	15	30	1823458
6	15	29	6152355
6	15	28	8205278
6	15	27	8286712
6	15	26	16515176
6	15	25	25163137
6	15	24	25973443
6	15	23	19247380
6	15	22	8420964
6	15	21	2278617
6	15	20	655718
6	16	35	434708
6	16	34	929296
6	16	33	1534594
6	16	32	2341979
6	16	31	2418072
6	16	30	3711291
6	16	29	6523652
6	16	28	5791740
6	16	27	7490400
6	16	26	15518985
6	16	25	26000440
6	16	24	33035505
6	16	23	26181903
6	16	22	9576624
6	16	21	2291490
6	16	20	594572
6	17	39	476087
6	17	38	524911
6	17	37	415988
6	17	36	426980
6	17	35	1270036
6	17	34	3496107
6	17	33	4879668
6	17	32	8370762
6	17	31	8801223
6	17	30	5759680
6	17	29	4609801
6	17	28	3724645
6	17	27	8926199
6	17	26	16171489
6	17	25	24412344
6	17	24	35146043
6	17	23	31439210
6	17	22	13785588
6	17	21	2412285
6	17	20	578334
6	18	42	415732
6	18	41	507483
6	18	40	1464367
6	18	39	2605243
6	18	38	3813273
6	18	37	2368590
6	18	36	1149049
6	18	35	2541973
6	18	34	6097245
6	18	33	6751881
6	18	32	9605718
6	18	31	12926086
6	18	30	9818090
6	18	29	4767585
6	18	28	2962474
6	18	27	5519967
6	18	26	8192753
6	18	25	14230479
6	18	24	31161062
6	18	23	34499437
6	18	22	15860859
6	18	21	2686269
6	18	20	562624
6	19	43	544916
6	19	42	608439
6	19	41	728505
6	19	40	1758560
6	19	39	4253673
6	19	38	7434873
6	19	37	4556603
6	19	36	2524771
6	19	35	3740574
6	19	34	5533090
6	19	33	4873865
6	19	32	5328323
6	19	31	8819587
6	19	30	8625598
6	19	29	4886312
6	19	28	2996042
6	19	27	2389939
6	19	26	2867543
6	19	25	5717075
6	19	24	17563916
6	19	23	24869138
6	19	22	10604951
6	19	21	2495624
6	19	20	616086
6	20	43	454541
6	20	42	499602
6	20	41	614614
6	20	40	1328956
6	20	39	3884144
6	20	38	8231375
6	20	37	7311394
6	20	36	4605335
6	20	35	4699769
6	20	34	4591935
6	20	33	3180653
6	20	32	2213013
6	20	31	3028297
6	20	30	3827583
6	20	29	3268821
6	20	28	2473248
6	20	27	1302394
6	20	26	1333080
6	20	25	2157526
6	20	24	4763222
6	20	23	7896653
6	20	22	5643776
6	20	21	1818175
6	20	20	537050
6	21	40	942472
6	21	39	4111512
6	21	38	12484507
6	21	37	12851891
6	21	36	11310144
6	21	35	7963637
6	21	34	5342327
6	21	33	2912585
6	21	32	1799103
6	21	31	1549713
6	21	30	1680574
6	21	29	1942173
6	21	28	1388701
6	21	27	888461
6	21	26	860397
6	21	25	1029623
6	21	24	1431539
6	21	23	2506939
6	21	22	2733661
6	21	21	1343721
6	21	20	474185
6	22	40	491305
6	22	39	2513955
6	22	38	9585409
6	22	37	19559263
6	22	36	26493822
6	22	35	17414978
6	22	34	7695490
6	22	33	4025075
6	22	32	2382677
6	22	31	1450681
6	22	30	899069
6	22	29	773243
6	22	28	708763
6	22	27	678179
6	22	26	675048
6	22	25	631153
6	22	24	726234
6	22	23	998519
6	22	22	1255659
6	22	21	968424
6	22	20	398878
6	23	39	845598
6	23	38	5343304
6	23	37	16798737
6	23	36	33839819
6	23	35	25903053
6	23	34	10055453
6	23	33	5323096
6	23	32	4856035
6	23	31	2082149
6	23	30	486278
6	23	28	436773
6	23	27	529209
6	23	26	538901
6	23	25	462992
6	23	24	537828
6	23	23	646594
6	23	22	728518
6	23	21	570988
6	24	38	1368798
6	24	37	6222982
6	24	36	20428456
6	24	35	18623933
6	24	34	9178094
6	24	33	6960082
6	24	32	4274051
6	24	31	1024383
6	24	26	433138
6	24	25	452973
6	24	24	505339
6	24	23	542261
6	24	22	535928
6	24	21	433093
6	25	37	1657157
6	25	36	5536882
6	25	35	8407609
6	25	34	6734720
6	25	33	7517631
6	25	32	4324288
6	25	31	689913
6	25	25	505394
6	25	24	619167
6	25	23	581577
6	25	22	518705
6	25	21	441266
6	25	17	412021
6	26	36	924620
6	26	35	1646730
6	26	34	2506123
6	26	33	3870842
6	26	32	2007550
6	26	31	423418
6	26	26	514342
6	26	25	805713
6	26	24	972777
6	26	23	716703
6	26	22	588213
6	26	21	531921
6	26	20	443053
6	26	18	410669
6	26	17	656111
6	26	16	631041
6	26	15	403766
6	27	34	576764
6	27	33	791955
6	27	32	586138
6	27	30	414050
6	27	29	714609
6	27	28	643175
6	27	27	615246
6	27	26	908026
6	27	25	1195917
6	27	24	1310937
6	27	23	957199
6	27	22	818233
6	27	21	759245
6	27	20	637087
6	27	19	528365
6	27	18	552607
6	27	17	1157523
6	27	16	1273188
6	27	15	605371
6	28	31	432012
6	28	30	674890
6	28	29	1387582
6	28	28	999571
6	28	27	1598944
6	28	26	2551524
6	28	25	2234413
6	28	24	2579244
6	28	23	2179825
6	28	22	1446155
6	28	21	1617563
6	28	20	1484258
6	28	19	1029320
6	28	18	761966
6	28	17	1538585
6	28	16	1742054
6	28	15	726498
6	29	33	400713
6	29	32	610170
6	29	31	926480
6	29	30	1408874
6	29	29	1917790
6	29	28	1166623
6	29	27	2223246
6	29	26	3890644
6	29	25	6011643
6	29	24	11963169
6	29	23	9092542
6	29	22	4297541
6	29	21	6693652
6	29	20	6987131
6	29	19	3478563
6	29	18	1228331
6	29	17	1408465
6	29	16	1383140
6	29	15	649618
6	30	33	673103
6	30	32	2367687
6	30	31	3168976
6	30	30	2579546
6	30	29	2219859
6	30	28	1053808
6	30	27	1601826
6	30	26	3796021
6	30	25	15058517
6	30	24	39114384
6	30	23	30812851
6	30	22	18757206
6	30	21	27993775
6	30	20	27909764
6	30	19	10343562
6	30	18	2757699
6	30	17	1416804
6	30	16	805035
6	30	15	412879
6	31	34	479821
6	31	33	1411105
6	31	32	9019150
6	31	31	10389977
6	31	30	3744080
6	31	29	2239978
6	31	28	1414336
6	31	27	1792612
6	31	26	4020589
6	31	25	18174943
6	31	24	46539599
6	31	23	65480183
6	31	22	74567680
6	31	21	86017528
6	31	20	56615714
6	31	19	17737976
6	31	18	4317595
6	31	17	1920135
6	31	16	894307
6	31	15	463654
6	32	35	466484
6	32	34	790729
6	32	33	2027194
6	32	32	9730946
6	32	31	10817333
6	32	30	3903529
6	32	29	2465386
6	32	28	1792085
6	32	27	1981491
6	32	26	3737206
6	32	25	12599839
6	32	24	36475602
6	32	23	88620414
6	32	22	126966548
6	32	21	141793630
6	32	20	72514714
6	32	19	20061205
6	32	18	6322460
6	32	17	3244005
6	32	16	1552562
6	32	15	866398
6	32	14	642791
6	32	13	502927
6	32	12	398177
6	33	38	659438
6	33	37	697547
6	33	36	740780
6	33	35	775707
6	33	34	973138
6	33	33	1693979
6	33	32	3507213
6	33	31	4338403
6	33	30	2810138
6	33	29	2002946
6	33	28	1663504
6	33	27	1833275
6	33	26	3586315
6	33	25	11230048
6	33	24	33070303
6	33	23	94384279
6	33	22	153286613
6	33	21	153203893
6	33	20	90491318
6	33	19	30865597
6	33	18	10371262
6	33	17	4912822
6	33	16	2139728
6	33	15	1123552
6	33	14	748572
6	33	13	473028
6	34	38	1146187
6	34	37	1065765
6	34	36	927549
6	34	35	879808
6	34	34	919556
6	34	33	1273074
6	34	32	1618596
6	34	31	1888375
6	34	30	1652051
6	34	29	1229999
6	34	28	1055385
6	34	27	1276479
6	34	26	3064931
6	34	25	11432610
6	34	24	36833590
6	34	23	86577242
6	34	22	154929049
6	34	21	156616115
6	34	20	93879057
6	34	19	35817959
6	34	18	15180455
6	34	17	6441711
6	34	16	2878866
6	34	15	1673452
6	34	14	1106769
6	34	13	515876
6	35	38	1653403
6	35	37	1703444
6	35	36	1411664
6	35	35	1098868
6	35	34	878175
6	35	33	984477
6	35	32	1122269
6	35	31	1197393
6	35	30	1001508
6	35	29	848938
6	35	28	810449
6	35	27	1212825
6	35	26	2919688
6	35	25	16967713
6	35	24	41010121
6	35	23	72512553
6	35	22	148249546
6	35	21	144186203
6	35	20	91500038
6	35	19	32699543
6	35	18	19278945
6	35	17	9923648
6	35	16	4822784
6	35	15	2414372
6	35	14	1570916
6	35	13	745303
6	36	38	1621628
6	36	37	2595384
6	36	36	2364450
6	36	35	1365913
6	36	34	1007053
6	36	33	1005666
6	36	32	1343888
6	36	31	1364726
6	36	30	884715
6	36	29	795970
6	36	28	911501
6	36	27	1872706
6	36	26	4302187
6	36	25	24546758
6	36	24	47740850
6	36	23	65035337
6	36	22	82279500
6	36	21	77638721
6	36	20	57888997
6	36	19	28385661
6	36	18	20161221
6	36	17	13948877
6	36	16	6563026
6	36	15	2819000
6	36	14	1632923
6	36	13	831555
6	36	12	407005
6	37	38	1215421
6	37	37	2420168
6	37	36	2474040
6	37	35	1335259
6	37	34	1134712
6	37	33	1281472
6	37	32	2235570
6	37	31	2087762
6	37	30	1098089
6	37	29	1376118
6	37	28	1606854
6	37	27	2866081
6	37	26	8137099
6	37	25	19428309
6	37	24	32295416
6	37	23	33911903
6	37	22	39986836
6	37	21	39498283
6	37	20	30471516
6	37	19	18202426
6	37	18	12345101
6	37	17	7726811
6	37	16	4059989
6	37	15	2061399
6	37	14	1434675
6	37	13	746989
6	38	38	738140
6	38	37	1271027
6	38	36	1278235
6	38	35	967926
6	38	34	972096
6	38	33	1426614
6	38	32	2728634
6	38	31	2594561
6	38	30	1706773
6	38	29	1998460
6	38	28	2569346
6	38	27	3769801
6	38	26	8329140
6	38	25	14700187
6	38	24	19538889
6	38	23	17825913
6	38	22	22325160
6	38	21	23019563
6	38	20	18696087
6	38	19	13384637
6	38	18	5596940
6	38	17	2749886
6	38	16	1497003
6	38	15	1122161
6	38	14	944991
6	38	13	483766
6	39	37	421667
6	39	36	643038
6	39	35	700571
6	39	34	681572
6	39	33	969779
6	39	32	1522368
6	39	31	1595178
6	39	30	1596878
6	39	29	2357208
6	39	28	3605403
6	39	27	4984281
6	39	26	8369949
6	39	25	14185700
6	39	24	13210044
6	39	23	11921393
6	39	22	11666399
6	39	21	11653285
6	39	20	12086752
6	39	19	9331498
6	39	18	3373539
6	39	17	1560430
6	39	16	970319
6	39	15	664801
6	39	14	554355
6	40	36	448001
6	40	35	1055555
6	40	34	753733
6	40	33	501741
6	40	32	627808
6	40	31	787052
6	40	30	950763
6	40	29	1309611
6	40	28	2995827
6	40	27	6626592
6	40	26	10444875
6	40	25	17960163
6	40	24	12077903
6	40	23	7004056
6	40	22	5591144
6	40	21	7151788
6	40	20	8170888
6	40	19	6024768
6	40	18	2351179
6	40	17	1021157
6	40	16	639970
6	40	15	438747
6	41	36	506574
6	41	35	856020
6	41	34	478420
6	41	31	470815
6	41	30	597866
6	41	29	838090
6	41	28	2585143
6	41	27	6791762
6	41	26	9754653
6	41	25	14813264
6	41	24	9347815
6	41	23	3420145
6	41	22	2917864
6	41	21	5910100
6	41	20	6957666
